YEAR,MONTH,WEEK,WEEK_RANGE,DATE,AGENT_ID,TOTAL_WORKING_HOURS,TOTAL_TICKET
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm56,4.740555555555556,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm57,7.566388888888889,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm58,7.3308333333333335,53.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm59,7.253611111111112,59.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm64,10.400555555555556,108.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm66,7.689444444444444,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm69,6.364166666666667,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm70,8.636111111111111,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm78,4.615555555555556,39.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm82,8.30888888888889,68.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm83,6.420555555555556,61.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm88,8.341111111111111,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-25,bpovm92,7.195833333333333,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb09,8.959722222222222,89.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb15,9.497222222222222,85.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb16,6.621944444444444,55.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb18,7.567222222222222,82.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb19,7.366944444444444,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb21,7.335,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb23,3.9008333333333334,56.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb30,7.148611111111111,79.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb31,7.036388888888888,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb32,7.898055555555556,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb34,6.345833333333333,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb41,9.42388888888889,80.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb42,5.512222222222222,54.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb43,7.4675,68.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb44,7.686111111111111,61.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb45,7.558055555555555,71.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb46,6.870277777777778,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb47,5.626388888888888,57.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpomb48,9.399722222222222,84.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm19,1.7774999999999999,16.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm20,3.569166666666667,33.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm21,6.625,48.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm22,7.207777777777778,53.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm23,6.967777777777777,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm25,6.043888888888889,55.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm29,7.135833333333333,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm34,7.027222222222222,79.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm35,4.28,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm36,8.652777777777779,49.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm45,6.854722222222223,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm46,6.6241666666666665,43.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm53,6.862222222222222,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm56,5.576944444444444,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm57,7.491944444444444,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm58,7.304722222222223,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm59,8.378888888888888,55.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm64,7.116944444444444,58.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm65,7.838333333333334,59.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm66,7.473333333333334,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm69,6.692777777777778,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm70,6.516944444444444,39.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm78,6.5424999999999995,31.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm82,8.281666666666666,54.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm86,7.260555555555555,52.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm88,6.374444444444444,45.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm92,7.594166666666666,70.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-26,bpovm93,2.0316666666666667,13.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb09,7.804166666666667,75.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb10,7.4399999999999995,75.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb13,8.873055555555556,81.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb15,7.696944444444444,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb16,7.161388888888889,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb18,8.321666666666667,79.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb19,7.295277777777779,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb21,7.236666666666666,58.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb30,7.3525,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb32,8.362777777777778,74.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb33,7.869166666666667,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb34,6.392777777777778,60.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb35,7.3275,75.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb40,8.470555555555555,76.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb41,7.2325,62.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb42,7.297499999999999,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb43,9.577777777777778,83.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb44,7.736944444444445,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb45,8.39611111111111,86.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb46,6.825555555555555,67.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb47,6.013055555555556,50.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpomb48,7.606111111111111,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm16,8.714722222222223,94.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm19,6.3069444444444445,53.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm20,7.086388888888889,61.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm22,7.081388888888888,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm25,5.887777777777778,52.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm29,7.02361111111111,65.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm34,6.9191666666666665,69.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm35,4.235833333333333,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm36,8.605,64.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm44,7.752222222222223,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm45,7.455,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm46,6.8213888888888885,51.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm53,6.803333333333333,66.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm57,7.46,68.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm58,7.180555555555555,51.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm64,3.602777777777778,29.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm65,11.561666666666667,95.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm69,6.556111111111111,73.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm70,2.022222222222222,18.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm78,7.152222222222222,43.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm82,8.32138888888889,58.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm83,5.066388888888889,54.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm86,7.433888888888889,63.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm88,2.026666666666667,13.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm90,5.516111111111111,58.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm92,7.300833333333333,72.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm93,6.663333333333333,42.0
2025,7,30,2025-07-21 to 2025-07-27,2025-07-27,bpovm96,6.815555555555555,75.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb09,7.651944444444444,74.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb10,8.498888888888889,99.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb13,7.276944444444444,63.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb15,10.71638888888889,90.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb18,8.282499999999999,84.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb19,7.2749999999999995,69.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb21,6.508055555555556,51.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb30,6.846666666666667,68.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb31,7.435833333333334,83.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb32,6.1475,70.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb33,7.5152777777777775,75.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb34,6.718888888888889,57.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb35,7.775277777777777,68.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb40,7.2444444444444445,60.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb41,7.25611111111111,72.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb42,9.012777777777778,82.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb43,7.549444444444445,80.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb44,7.378333333333334,71.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb45,7.460555555555556,71.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb46,7.2924999999999995,74.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb47,6.8825,58.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpomb48,6.580277777777778,66.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm16,7.633055555555556,84.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm20,7.344722222222222,77.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm22,7.314166666666667,66.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm25,6.429166666666667,61.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm29,7.137222222222222,61.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm30,6.389444444444444,54.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm34,7.9336111111111105,78.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm35,3.966666666666667,80.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm36,8.085833333333333,49.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm44,7.256944444444445,62.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm45,7.467777777777778,66.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm46,7.0761111111111115,49.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm53,6.8036111111111115,69.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm56,5.377222222222223,65.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm57,7.331111111111111,64.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm58,8.031944444444445,56.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm64,8.795833333333334,73.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm65,7.384444444444444,68.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm69,6.811111111111111,74.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm70,8.595277777777778,65.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm82,8.088888888888889,47.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm83,5.751388888888889,50.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm86,6.940277777777778,63.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm88,7.969444444444444,47.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm90,5.046944444444445,56.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm92,7.333333333333334,64.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-28,bpovm96,6.538055555555555,62.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb09,10.611944444444445,102.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb10,7.5697222222222225,78.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb13,7.143333333333333,62.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb15,10.455277777777779,103.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb16,7.206111111111111,69.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb18,0.8986111111111111,9.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb19,7.2975,70.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb21,7.518611111111111,67.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb23,4.036944444444444,51.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb30,6.733333333333333,74.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb31,7.755277777777778,69.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb32,6.3758333333333335,75.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb33,7.686388888888889,80.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb34,5.839166666666666,55.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb35,10.408333333333333,106.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb40,6.246111111111111,58.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb41,7.569166666666667,75.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb42,7.588611111111111,63.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb43,7.676388888888889,76.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb44,7.3997222222222225,54.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb45,7.673611111111111,68.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb47,6.611944444444445,59.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpomb48,5.940833333333333,62.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm16,7.6975,79.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm20,7.516944444444444,72.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm23,6.527222222222222,53.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm25,6.911111111111111,58.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm29,6.979444444444445,59.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm30,7.1000000000000005,56.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm35,4.503611111111111,61.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm36,8.360277777777778,49.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm44,8.0725,75.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm45,7.402222222222223,64.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm46,7.588055555555556,56.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm53,6.4286111111111115,69.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm56,5.744722222222222,71.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm58,7.930555555555555,64.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm59,7.07,57.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm64,7.687222222222223,76.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm65,7.291944444444445,69.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm66,7.451111111111111,71.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm70,8.390277777777778,64.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm78,8.078333333333333,53.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm82,8.239444444444445,59.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm83,5.6475,58.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm86,7.473055555555556,50.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm88,8.249444444444444,61.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm90,5.002777777777778,51.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm92,6.966111111111111,66.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-29,bpovm96,6.660277777777777,66.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb09,8.148055555555556,75.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb10,7.49388888888889,78.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb13,7.261111111111111,64.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb15,10.040277777777778,88.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb16,7.052777777777777,64.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb18,7.453888888888889,77.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb19,7.220555555555555,71.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb21,7.251666666666667,66.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb23,3.9477777777777776,54.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb30,5.014166666666667,72.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb31,7.644722222222222,71.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb32,8.261111111111111,74.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb33,7.598888888888888,76.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb35,7.414722222222222,69.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb40,6.288333333333333,73.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb41,7.5280555555555555,69.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb42,10.523333333333333,105.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb43,7.458611111111111,73.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb44,7.800277777777778,63.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb45,7.5633333333333335,71.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb46,7.455555555555556,67.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpomb48,7.208611111111111,64.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm16,7.485277777777777,76.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm20,7.431111111111111,68.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm23,6.265000000000001,69.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm25,7.194166666666667,56.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm29,6.954166666666667,65.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm30,6.580555555555556,59.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm34,7.343611111111111,72.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm36,8.443888888888889,61.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm44,7.700833333333334,69.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm45,7.393611111111111,74.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm46,7.770833333333334,50.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm53,6.505277777777778,62.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm56,5.3549999999999995,74.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm57,7.6525,68.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm58,6.942500000000001,57.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm59,7.335000000000001,56.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm64,7.424166666666666,65.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm66,7.228888888888888,57.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm69,6.950555555555555,71.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm70,8.353333333333333,70.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm78,7.508055555555556,62.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm82,8.271944444444443,55.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm83,12.275833333333333,77.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm88,6.2380555555555555,34.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm92,7.761388888888889,73.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm93,1.4902777777777776,12.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-30,bpovm96,6.252222222222223,65.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb09,12.057222222222222,118.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb10,7.743055555555555,70.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb13,7.39638888888889,67.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb15,9.692777777777778,86.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb16,7.523055555555556,77.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb18,10.38861111111111,102.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb19,7.354722222222222,68.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb21,8.719722222222222,76.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb23,3.9722222222222223,51.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb30,8.383888888888889,87.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb31,8.551666666666666,75.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb32,6.021944444444445,74.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb33,11.72888888888889,118.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb35,8.949166666666667,80.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb40,8.241388888888888,82.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb41,9.099166666666667,84.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb42,9.270277777777778,94.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb43,9.7775,99.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb44,7.611666666666667,65.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb45,9.540555555555557,88.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb46,7.748888888888889,72.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb47,7.014722222222222,71.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpomb48,8.337222222222222,81.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpovm16,7.369722222222222,74.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpovm22,7.043055555555555,73.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpovm23,6.5275,63.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpovm25,6.645833333333334,61.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpovm29,7.078055555555555,54.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpovm30,6.5,51.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpovm34,7.238333333333333,72.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpovm36,8.520833333333332,56.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpovm44,7.763333333333334,60.0
2025,7,31,2025-07-28 to 2025-08-03,2025-07-31,bpovm45,7.1305555555555555,54.0
